user_id,name,email,age,gender,preferred_cuisine,dietary_restrictions,price_preference,location,join_date,avg_rating,total_reviews,frequency,group_size_preference,time_preference,adventure_level,social_level,health_conscious,budget_conscious
448,Summer Porter,iflores@example.com,27,Female,Turkish,Vegetarian,$$$,Dallas,2022-10-24,3.0,66,Monthly,5,Lunch,0.954,0.441,0.109,0.956
449,Angelica Morris,dean78@example.net,48,Female,Persian,Gluten-Free,$,Milwaukee,2022-07-22,4.3,1,Monthly,7,Dinner,0.742,0.064,0.572,0.019
450,Thomas Villegas,joshua76@example.net,74,Other,American,Vegetarian,$$$$,San Antonio,2025-05-31,3.5,43,Daily,2,Any,0.042,0.744,0.553,0.339
451,Emily Palmer,velasquezjade@example.com,75,Male,Spanish,Vegetarian,$$$,Detroit,2023-01-18,3.7,45,Daily,1,Any,0.047,0.69,0.201,0.544
452,Sandra Perez,barkerjoshua@example.org,38,Female,American,Kosher,$$,Fort Worth,2024-01-15,4.2,7,Occasional,2,Dinner,0.975,0.225,0.938,0.412
453,Julie Fields,veronica37@example.net,18,Female,Italian,Vegan,$$$$,New York,2025-02-17,3.6,5,Daily,2,Lunch,0.059,0.604,0.492,0.955
454,Kelly Davis,suarezphillip@example.com,25,Male,Peruvian,Halal,$$,Houston,2023-07-10,4.5,94,Daily,6,Lunch,0.919,0.221,0.607,0.434
455,Michael Banks,kirkroger@example.com,19,Female,Persian,Gluten-Free,$,Memphis,2024-10-25,2.3,51,Daily,7,Breakfast,0.167,0.165,0.428,0.754
456,Michael Underwood,lpatterson@example.com,34,Male,Chinese,Vegan,$$,San Antonio,2023-10-28,3.1,16,Occasional,7,Dinner,0.308,0.83,0.332,0.058
457,William Clark,qbarnes@example.com,28,Male,Turkish,Vegetarian,$$$$,Phoenix,2024-10-18,2.9,8,Weekly,8,Any,0.408,0.269,0.731,0.08
458,Jason Reed,ksmith@example.org,48,Female,Italian,Halal,$,Dallas,2025-06-15,4.5,49,Weekly,2,Lunch,0.116,0.124,0.924,0.664
459,Carolyn Bowen,zarmstrong@example.com,55,Other,Filipino,Vegan,$$,Fort Worth,2024-10-17,4.3,48,Weekly,3,Any,0.645,0.222,0.088,0.735
460,Derrick Peters,tylerowens@example.net,74,Male,Japanese,Gluten-Free,$,Fresno,2023-09-10,3.1,27,Daily,7,Breakfast,0.475,0.301,0.591,0.985
461,Jerry Moon,alisha67@example.com,41,Male,Vietnamese,Vegetarian,$$$$,Fort Worth,2024-12-28,3.3,75,Daily,3,Late Night,0.741,0.469,0.717,0.072
462,Danny Mckay,brandon40@example.org,59,Male,Ethiopian,Kosher,$$$,Las Vegas,2022-11-23,3.2,32,Weekly,1,Any,0.319,0.216,0.066,0.784
463,James Lewis,sharper@example.net,33,Female,Lebanese,None,$$,Dallas,2024-03-11,3.2,56,Occasional,6,Lunch,0.454,0.27,0.233,0.434
464,Tiffany White,jennifercoleman@example.org,65,Other,Brazilian,Vegetarian,$,Philadelphia,2022-10-08,2.2,68,Occasional,6,Breakfast,0.866,0.337,0.513,0.586
465,Lindsey Williams,richard88@example.net,73,Male,Ethiopian,Kosher,$$$$,Indianapolis,2025-05-28,2.6,70,Daily,3,Lunch,0.017,0.322,0.276,0.867
466,Bryan Wood,vickie82@example.com,58,Female,Chinese,Gluten-Free,$,Fort Worth,2023-02-17,2.1,83,Weekly,1,Any,0.715,0.625,0.332,0.097
467,Kyle Clarke,jennifer06@example.com,49,Female,Chinese,Vegan,$$,Houston,2023-04-17,4.9,11,Monthly,6,Any,0.687,0.397,0.205,0.729
468,Linda Brown,nroberts@example.net,57,Female,French,Vegan,$$$,Chicago,2025-04-07,2.2,25,Occasional,3,Any,0.565,0.252,0.347,0.824
469,Rose Jones,ashley92@example.com,63,Female,Persian,None,$,San Jose,2024-05-04,2.3,44,Occasional,8,Any,0.09,0.737,0.912,0.409
470,Priscilla Harris,rmartin@example.org,63,Female,Greek,Halal,$$$$,Detroit,2022-10-24,2.1,69,Weekly,1,Any,0.492,0.625,0.475,0.921
471,Shannon Austin,villarrealanthony@example.org,40,Male,Vietnamese,Vegetarian,$$$$,Albuquerque,2023-03-12,3.8,95,Daily,6,Dinner,0.278,0.828,0.432,0.987
472,Lauren Rowe,morgan85@example.org,56,Other,Russian,Gluten-Free,$$$,Fresno,2024-05-01,5.0,19,Occasional,2,Dinner,0.034,0.409,0.358,0.776
473,Jeffrey Mcmillan,bradydaniel@example.com,36,Other,Mexican,Vegan,$,Fort Worth,2024-08-09,4.0,7,Occasional,1,Dinner,0.086,0.775,0.805,0.43
474,James Smith,marvinbarron@example.org,26,Male,Japanese,Gluten-Free,$$$$,Indianapolis,2023-03-05,4.3,87,Daily,5,Any,0.484,0.358,0.382,0.536
475,John Cunningham,xmacdonald@example.net,29,Female,Italian,None,$$$$,Fort Worth,2025-05-18,4.8,66,Weekly,1,Any,0.769,0.234,0.104,0.93
476,Heather Peterson,brandon80@example.org,21,Other,Persian,Halal,$$$$,Denver,2023-03-15,2.2,0,Monthly,7,Any,0.229,0.657,0.318,0.751
477,Kyle Sheppard,michael08@example.org,54,Male,Russian,Halal,$,San Diego,2025-04-05,4.6,98,Daily,6,Dinner,0.542,0.81,0.025,0.136
478,Zachary Vasquez,michellemurphy@example.com,57,Female,Persian,Vegetarian,$$$,Charlotte,2022-09-06,2.4,1,Weekly,4,Late Night,0.51,0.079,0.688,0.917
479,Kelly Atkinson,reesejennifer@example.com,48,Other,Mediterranean,Vegetarian,$$$$,Oklahoma City,2024-09-17,3.0,20,Occasional,7,Lunch,0.38,0.116,0.935,0.042
480,Dr. Daniel Hines DVM,zhodge@example.org,63,Other,Ethiopian,Vegan,$$,Seattle,2024-02-29,2.3,53,Monthly,7,Lunch,0.755,0.847,0.354,0.606
481,Charles Randolph,schroederdaniel@example.com,59,Other,Peruvian,Gluten-Free,$$$,Austin,2025-03-07,3.6,36,Occasional,8,Dinner,0.455,0.361,0.786,0.202
482,Larry Webster,emilyperkins@example.com,66,Female,American,Gluten-Free,$$,Fresno,2023-06-17,4.2,39,Daily,7,Late Night,0.716,0.354,0.352,0.625
483,Brooke Ward,danielbernard@example.net,57,Female,Ethiopian,Vegetarian,$,Indianapolis,2025-06-18,3.5,21,Occasional,2,Lunch,0.852,0.278,0.582,0.284
484,Ashley Black,samantha32@example.com,56,Other,Vietnamese,None,$$$,Washington,2022-08-06,3.7,70,Monthly,5,Dinner,0.418,0.219,0.379,0.995
485,Sharon White,bensonmathew@example.org,66,Other,Italian,Gluten-Free,$$,Albuquerque,2023-03-08,4.1,5,Daily,5,Dinner,0.145,0.79,0.999,0.102
486,David Bowman,fphillips@example.com,26,Other,Spanish,Vegan,$,San Francisco,2022-11-01,4.2,56,Occasional,3,Any,0.539,0.429,0.425,0.966
487,Michelle Valencia,richardwilliams@example.com,33,Male,German,Vegan,$$,Portland,2023-11-05,3.1,58,Weekly,3,Any,0.28,0.315,0.45,0.155
488,Alicia Myers,richardtaylor@example.net,57,Male,Chinese,Halal,$,San Diego,2022-09-30,4.4,28,Daily,2,Breakfast,0.154,0.982,0.307,0.827
489,Benjamin Berry DVM,brittany34@example.com,29,Female,Spanish,Vegetarian,$$,San Diego,2023-01-16,4.0,40,Weekly,8,Breakfast,0.524,0.366,0.823,0.537
490,Richard Soto,gomezjessica@example.org,30,Male,Moroccan,None,$$$$,Phoenix,2022-09-30,5.0,99,Occasional,3,Breakfast,0.145,0.086,0.662,0.63
491,Joseph Thomas,audrey46@example.net,18,Female,Moroccan,Vegan,$$$$,Louisville,2024-08-26,2.7,41,Occasional,6,Lunch,0.679,0.749,0.476,0.641
492,Laura Thompson,moorestacey@example.net,22,Male,Peruvian,Gluten-Free,$$,Milwaukee,2025-01-05,2.2,0,Monthly,7,Dinner,0.936,0.175,0.588,0.945
493,Jonathan Mata,sarah09@example.com,18,Male,Chinese,Gluten-Free,$$$,San Diego,2023-09-01,2.3,85,Daily,3,Breakfast,0.585,0.441,0.535,0.848
494,David Paul,sandovalangela@example.org,40,Other,British,Gluten-Free,$$$,Fort Worth,2023-12-25,3.1,70,Monthly,5,Breakfast,0.604,0.663,0.739,0.115
495,Stephanie Lewis,mirandahorton@example.org,69,Male,American,Kosher,$,Seattle,2025-02-05,3.9,79,Occasional,1,Late Night,0.406,0.118,0.278,0.005
496,Robert Ruiz,justingallagher@example.net,37,Other,Peruvian,Kosher,$$$,Seattle,2023-12-03,4.6,99,Weekly,8,Any,0.589,0.749,0.722,0.43
497,Meghan Garner,donaldfleming@example.net,55,Other,Italian,Halal,$$,San Diego,2025-07-08,4.7,97,Daily,2,Dinner,0.815,0.281,0.799,0.487
498,Nicholas Howard,bfigueroa@example.org,66,Other,Peruvian,Kosher,$$$$,Phoenix,2022-11-07,4.0,55,Occasional,1,Late Night,0.451,0.519,0.159,0.355
499,Maria Williams,gcohen@example.org,21,Other,Lebanese,None,$$$$,Tucson,2023-02-23,2.6,64,Weekly,5,Lunch,0.371,0.48,0.628,0.233
500,Phillip Holmes,denisedavis@example.net,68,Other,Vietnamese,Kosher,$$$$,Albuquerque,2024-12-09,3.5,95,Weekly,8,Lunch,0.8,0.78,0.331,0.383
501,Jason Williams,maria27@example.org,58,Female,Korean,Gluten-Free,$$$,Tucson,2023-02-18,2.1,37,Monthly,1,Dinner,0.441,0.567,0.78,0.075
502,Dakota Bauer,carlos23@example.net,53,Other,Russian,Halal,$$$$,Sacramento,2025-06-14,2.4,71,Monthly,5,Any,0.225,0.679,0.737,0.314
503,Jeremy Jones,jose78@example.com,56,Other,Moroccan,Halal,$$$$,Columbus,2025-03-30,3.7,58,Monthly,5,Any,0.851,0.638,0.005,0.58
504,Linda Holt,masonkristopher@example.net,36,Other,Indian,Vegetarian,$,Las Vegas,2024-04-11,4.6,80,Daily,8,Late Night,0.361,0.866,0.916,0.881
505,Daniel Ruiz,castroclaudia@example.org,73,Other,British,Vegan,$$,Baltimore,2024-02-03,3.6,4,Monthly,6,Lunch,0.4,0.097,0.875,0.091
506,James Shaw,thompsonmatthew@example.com,19,Female,Thai,Gluten-Free,$$$$,Chicago,2022-10-01,3.8,63,Daily,4,Dinner,0.298,0.1,0.717,0.202
507,Kathleen Green,ccruz@example.org,29,Other,Moroccan,Vegetarian,$$,San Antonio,2023-10-08,2.3,35,Occasional,5,Lunch,0.8,0.01,0.287,0.94
508,Chelsey Page,gsmith@example.net,71,Male,Peruvian,None,$$,Milwaukee,2022-10-22,3.7,68,Occasional,2,Late Night,0.666,0.645,0.626,0.754
509,Kimberly Haynes,ojackson@example.net,59,Male,Peruvian,Gluten-Free,$,Chicago,2023-10-06,2.1,96,Weekly,7,Late Night,0.898,0.107,0.331,0.055
510,Kevin Carr,bowmanadam@example.org,52,Male,Filipino,Kosher,$,Nashville,2024-04-26,4.3,64,Weekly,5,Late Night,0.357,0.95,0.948,0.734
511,Steven Douglas,srocha@example.com,74,Other,French,Halal,$$$,San Jose,2023-12-26,3.8,42,Weekly,8,Breakfast,0.667,0.076,0.948,0.041
512,Kelly Johnson MD,williamsthomas@example.net,50,Female,Peruvian,None,$$$$,Milwaukee,2023-05-14,3.3,54,Occasional,3,Late Night,0.777,0.028,0.104,0.121
513,Jason Moore,lwalker@example.org,38,Female,German,Vegetarian,$,Chicago,2024-06-17,3.7,82,Monthly,1,Breakfast,0.466,0.975,0.144,0.773
514,Maria Foster,davidgrant@example.com,44,Female,Spanish,Vegetarian,$$$$,Fresno,2023-06-15,4.1,72,Monthly,5,Dinner,0.824,0.123,0.941,0.751
515,Michael Knight,stevevaldez@example.org,22,Female,Mediterranean,Halal,$$,San Antonio,2023-06-12,3.3,29,Daily,5,Any,0.254,0.792,0.003,0.144
516,Crystal Soto,michael32@example.org,66,Female,Turkish,Halal,$$$,Columbus,2024-05-04,2.7,31,Occasional,3,Lunch,0.792,0.816,0.087,0.797
517,Carrie Garcia,jonesyvette@example.net,36,Female,Brazilian,Gluten-Free,$,Dallas,2023-01-09,2.7,5,Daily,7,Late Night,0.865,0.911,0.107,0.418
518,Brian Beck,fergusonandrea@example.org,61,Male,Greek,Kosher,$$$,Sacramento,2024-12-16,2.5,97,Weekly,5,Lunch,0.882,0.733,0.749,0.998
519,Shane Reed,barrerajames@example.com,56,Male,Italian,Gluten-Free,$$$,Tucson,2025-05-10,2.8,40,Weekly,4,Breakfast,0.251,0.854,0.694,0.775
520,Stephanie Huang,tiffany26@example.com,50,Other,Ethiopian,Halal,$$$,Indianapolis,2025-04-14,3.8,39,Occasional,3,Lunch,0.407,0.154,0.527,0.933
521,Jocelyn Reyes,karencook@example.net,24,Other,French,Halal,$$,Albuquerque,2024-05-11,4.3,77,Weekly,7,Dinner,0.749,0.873,0.116,0.698
522,Mary Potts,johnsonjonathan@example.com,19,Male,German,Vegetarian,$,San Antonio,2024-03-26,3.1,55,Weekly,2,Breakfast,0.853,0.663,0.696,0.915
523,Johnny Wade,qhoffman@example.net,44,Other,Ethiopian,Gluten-Free,$$$,Seattle,2022-08-14,4.4,75,Monthly,8,Any,0.389,0.159,0.532,0.696
524,Karen Rodriguez,brandtann@example.com,30,Other,Spanish,Vegan,$$,Fresno,2024-12-19,3.9,88,Occasional,7,Late Night,0.105,0.607,0.988,0.463
525,Michael Moss,nathanpalmer@example.org,60,Other,Filipino,Vegan,$,Fresno,2023-09-29,3.8,34,Monthly,1,Dinner,0.335,0.823,0.162,0.535
526,Jason Vaughn,richard68@example.com,45,Male,Korean,Gluten-Free,$$$$,Tucson,2023-12-23,3.9,65,Daily,7,Late Night,0.047,0.62,0.153,0.655
527,Corey Brown,wagnerfrederick@example.org,20,Female,Korean,Kosher,$,Seattle,2023-05-26,4.4,31,Weekly,7,Lunch,0.548,0.115,0.293,0.92
528,Yolanda Barnes,gsmith@example.com,23,Male,Mexican,Kosher,$$,Louisville,2024-03-09,2.5,43,Monthly,7,Late Night,0.408,0.354,0.989,0.277
529,Angela Stuart,reidraymond@example.net,55,Other,Spanish,Halal,$$,Las Vegas,2024-12-31,3.3,62,Monthly,5,Lunch,0.738,0.248,0.658,0.708
530,Gordon Smith,alexis41@example.net,51,Other,American,Gluten-Free,$,Nashville,2023-08-05,4.3,94,Monthly,3,Lunch,0.072,0.879,0.812,0.755
531,David Lee,robertsmark@example.net,64,Other,Vietnamese,Vegan,$$,Dallas,2023-11-13,2.3,11,Occasional,5,Any,0.505,0.866,0.701,0.291
532,Bradley Fowler,blackmelissa@example.org,44,Female,Italian,Gluten-Free,$$$,Denver,2023-07-16,3.2,15,Occasional,4,Lunch,0.165,0.865,0.972,0.827
533,Stephen Boyd,angela17@example.net,53,Other,Peruvian,Gluten-Free,$$,El Paso,2023-06-02,2.5,58,Weekly,3,Dinner,0.263,0.855,0.409,0.332
534,Thomas Suarez,rebeccagrant@example.net,70,Other,Korean,Halal,$$$$,Jacksonville,2023-08-14,2.8,83,Weekly,8,Any,0.731,0.694,0.583,0.195
535,Nicholas Martin,halejulie@example.net,54,Other,Brazilian,Vegetarian,$$$$,Fresno,2023-09-25,3.5,78,Daily,7,Late Night,0.177,0.552,0.232,0.483
536,Jared Strickland,ryanbautista@example.org,48,Male,Ethiopian,None,$,El Paso,2023-06-07,2.2,7,Daily,7,Dinner,0.917,0.424,0.886,0.938
537,Alexandra Harris,sean79@example.net,68,Male,Spanish,Vegetarian,$$$,Jacksonville,2023-07-19,4.5,87,Monthly,7,Dinner,0.603,0.389,0.147,0.19
538,Kristin Martinez,pageaaron@example.net,75,Male,Turkish,Vegan,$$,Dallas,2024-10-15,2.1,54,Monthly,1,Breakfast,0.874,0.468,0.571,0.206
539,Richard Booth,daviscrystal@example.org,33,Male,Moroccan,Vegetarian,$$$$,New York,2022-08-17,2.1,64,Monthly,3,Lunch,0.873,0.032,0.606,0.292
540,Mary Hall,charles66@example.org,71,Other,Russian,None,$$$,Indianapolis,2025-03-11,4.0,24,Monthly,2,Late Night,0.686,0.183,0.318,0.91
541,Caitlyn Long,jessenavarro@example.net,45,Other,Moroccan,Halal,$$,Baltimore,2025-06-05,4.3,79,Daily,8,Any,0.971,0.103,0.615,0.591
542,Laura Garrett,wrightwayne@example.com,67,Other,Mexican,None,$$$,Oklahoma City,2024-09-19,2.6,46,Daily,2,Lunch,0.749,0.997,0.243,0.56
543,Eric Oconnor,mbuckley@example.com,29,Male,Italian,None,$$$,Las Vegas,2023-03-17,3.2,11,Weekly,5,Any,0.126,0.079,0.156,0.311
544,Nathan Barry,davisjessica@example.com,34,Female,Lebanese,Halal,$$,San Jose,2023-05-10,4.8,49,Daily,8,Any,0.735,0.737,0.123,0.0
545,Aaron Rodgers,juliefinley@example.com,33,Male,Spanish,Vegan,$$$,El Paso,2024-05-13,4.3,25,Occasional,8,Any,0.938,0.953,0.763,0.478
546,Courtney Steele,kcampbell@example.com,35,Other,Chinese,None,$$,Los Angeles,2024-03-15,3.9,70,Occasional,8,Lunch,0.424,0.744,0.389,0.162
547,Amanda Riggs,cflynn@example.com,46,Other,Japanese,Vegetarian,$,Milwaukee,2023-07-14,2.3,70,Monthly,4,Dinner,0.032,0.586,0.476,0.132
548,Paul Payne,tammyfleming@example.org,57,Female,Japanese,None,$$$,Seattle,2023-03-24,4.9,36,Monthly,1,Any,0.31,0.891,0.609,0.652
549,Tim Hubbard,deborahtran@example.org,60,Male,German,Gluten-Free,$$,Phoenix,2024-11-07,3.8,25,Weekly,2,Breakfast,0.47,0.983,0.414,0.789
550,Cory Moran,dfernandez@example.net,38,Male,Lebanese,Gluten-Free,$$$$,Los Angeles,2025-01-20,2.2,87,Monthly,3,Breakfast,0.055,0.353,0.633,0.249
551,Gary Castillo,tanyaspencer@example.net,42,Male,Filipino,Gluten-Free,$$,Memphis,2024-07-24,2.3,69,Daily,1,Lunch,0.567,0.777,0.117,0.591
552,Travis Freeman,johnsondebbie@example.org,45,Female,American,Vegan,$$,Phoenix,2025-06-22,4.8,96,Monthly,4,Dinner,0.653,0.946,0.053,0.357
553,Katie Cabrera,ccohen@example.net,21,Other,Turkish,Vegan,$$,Milwaukee,2024-01-22,3.9,52,Weekly,5,Late Night,0.455,0.217,0.689,0.225
554,Sara Holt,jeffreymartin@example.net,18,Other,Vietnamese,Halal,$$,El Paso,2022-07-19,3.0,97,Occasional,1,Dinner,0.379,0.682,0.486,0.525
555,Caleb Russell,amandacortez@example.com,21,Female,Russian,Halal,$$,San Antonio,2023-02-06,2.7,45,Occasional,1,Dinner,0.226,0.672,0.18,0.228
556,Michelle Morris,joseph71@example.com,21,Other,French,Vegan,$$$$,San Diego,2024-08-04,2.9,93,Weekly,8,Dinner,0.247,0.491,0.766,0.949
557,James Stewart,nmurphy@example.com,74,Male,Filipino,None,$$$$,Nashville,2025-05-06,3.7,33,Daily,8,Any,0.273,0.09,0.281,0.759
558,Monica Evans,ttorres@example.com,62,Male,Mexican,Halal,$$,El Paso,2022-12-17,4.8,81,Monthly,8,Lunch,0.847,0.728,0.433,0.664
559,Laura Garcia,christina83@example.net,66,Male,Korean,Gluten-Free,$$$,Baltimore,2022-12-19,3.4,98,Occasional,7,Breakfast,0.251,0.043,0.06,0.536
560,Brian Davis,gregory39@example.net,24,Other,French,Vegan,$$$,Boston,2023-11-07,3.3,48,Occasional,8,Any,0.95,0.559,0.747,0.151
561,Rodney Todd,larry33@example.org,46,Other,Greek,None,$$,Sacramento,2022-07-15,3.0,67,Occasional,1,Breakfast,0.136,0.849,0.861,0.194
562,Taylor Johnson,thomas22@example.net,74,Female,Mexican,Gluten-Free,$,Dallas,2023-05-27,4.3,86,Occasional,1,Late Night,0.166,0.505,0.642,0.26
563,Samantha Gonzales,yrice@example.com,41,Female,Turkish,Gluten-Free,$$$$,Milwaukee,2025-01-09,2.6,8,Daily,4,Lunch,0.19,0.166,0.395,0.106
564,William Dickson,blairdebbie@example.com,74,Female,French,Vegetarian,$$$,Milwaukee,2025-06-02,3.9,74,Occasional,3,Lunch,0.344,0.656,0.261,0.276
565,Nicholas Pugh,gclark@example.net,56,Other,Mediterranean,Halal,$$$$,Detroit,2025-03-13,4.7,55,Daily,4,Lunch,0.462,0.59,0.745,0.735
566,James Trujillo,julia64@example.org,39,Female,Korean,Kosher,$,Nashville,2024-10-24,3.7,7,Monthly,2,Breakfast,0.169,0.707,0.516,0.979
567,Susan Suarez,schwartzlori@example.com,50,Male,Vietnamese,Gluten-Free,$,Nashville,2022-12-04,3.5,54,Monthly,8,Late Night,0.536,0.928,0.193,0.259
568,Rachel Navarro,jennifer86@example.net,37,Male,Persian,Vegan,$$$$,Albuquerque,2025-05-27,2.0,73,Monthly,3,Dinner,0.731,0.305,0.533,0.927
569,Zachary Brown,kcarlson@example.net,43,Female,Persian,None,$$,Washington,2023-04-21,4.1,32,Daily,7,Any,0.924,0.662,0.685,0.807
570,Samuel Chapman,calvarez@example.net,70,Male,Italian,Kosher,$,Detroit,2024-10-12,3.8,98,Daily,2,Lunch,0.179,0.387,0.453,0.312
571,Mary Lopez,nancynovak@example.com,50,Female,Lebanese,Kosher,$$$,Albuquerque,2023-08-27,4.5,75,Occasional,7,Late Night,0.74,0.958,0.877,0.742
572,Michael Taylor,qwilliams@example.net,64,Male,German,Gluten-Free,$$$$,Washington,2023-04-08,4.9,51,Daily,5,Lunch,0.334,0.716,0.216,0.279
573,Jonathon Olson Jr.,carolyn25@example.com,59,Other,Filipino,None,$$,Houston,2022-09-17,5.0,64,Daily,5,Lunch,0.586,0.116,0.528,0.795
574,Heidi Lee,patrick59@example.net,75,Female,Vietnamese,Gluten-Free,$$,Sacramento,2024-01-25,3.7,56,Occasional,4,Any,0.699,0.789,0.248,0.855
575,Nicholas Hickman,katiebrooks@example.net,45,Other,Italian,Halal,$$$,Los Angeles,2022-10-08,4.8,51,Weekly,6,Any,0.5,0.434,0.7,0.405
576,Troy Gibson,jeremiahmiller@example.org,28,Female,American,None,$$$,Houston,2023-10-20,4.9,23,Daily,2,Dinner,0.823,0.246,0.062,0.891
577,James Jackson,jerry34@example.net,58,Female,Lebanese,Halal,$$$,Albuquerque,2022-11-29,2.8,79,Occasional,3,Dinner,0.789,0.092,0.454,0.548
578,Linda Collins,tjames@example.com,36,Other,Japanese,None,$$$,New York,2023-11-03,2.3,66,Monthly,4,Late Night,0.241,0.924,0.497,0.214
579,Troy Campbell,mhoward@example.org,33,Other,Brazilian,Gluten-Free,$$$$,San Diego,2024-07-17,4.5,35,Monthly,1,Dinner,0.442,0.472,0.696,0.806
580,Franklin Smith,williamtorres@example.com,58,Male,Turkish,Gluten-Free,$$,Denver,2025-01-18,3.2,7,Monthly,5,Any,0.973,0.787,0.651,0.994
581,Erik Jacobs,danielledoyle@example.net,57,Female,Spanish,Vegan,$$$$,Seattle,2023-08-07,2.0,48,Daily,8,Breakfast,0.807,0.789,0.638,0.421
582,Susan Murray,ortizcollin@example.net,35,Other,Filipino,Halal,$$$$,Phoenix,2023-01-03,5.0,77,Weekly,3,Any,0.237,0.252,0.443,0.072
583,Miranda Smith,cwolf@example.com,30,Other,Moroccan,None,$$$$,Fresno,2023-06-16,2.7,18,Occasional,4,Breakfast,0.341,0.828,0.951,0.061
584,Sandy Nguyen,phyllischan@example.net,20,Female,Peruvian,Kosher,$,Memphis,2024-03-16,3.9,23,Daily,3,Late Night,0.454,0.003,0.216,0.05
585,Kristin Vega,larsondoris@example.net,24,Female,Filipino,Kosher,$$$,Fort Worth,2022-12-05,4.5,99,Occasional,5,Late Night,0.155,0.224,0.015,0.18
586,Albert Lloyd,danderson@example.org,24,Male,Turkish,Kosher,$$$$,Dallas,2023-09-11,2.4,47,Occasional,1,Any,0.001,0.134,0.151,0.053
587,Emily Black,lewismatthew@example.org,57,Male,American,None,$,Tucson,2024-09-03,4.3,35,Weekly,2,Breakfast,0.782,0.162,0.481,0.739
588,Denise Cummings,ekeith@example.org,69,Male,American,None,$$,Houston,2023-06-28,4.3,57,Daily,7,Lunch,0.229,0.114,0.847,0.954
589,Joe Robinson,tiffany28@example.net,43,Female,Japanese,Halal,$$$,Portland,2022-10-20,4.2,40,Weekly,6,Late Night,0.394,0.008,0.193,0.253
590,Lisa Mueller,marissa84@example.net,64,Female,Mexican,Vegetarian,$$,Louisville,2024-10-29,2.4,73,Monthly,4,Breakfast,0.968,0.78,0.695,0.526
591,Henry Henderson,cynthia71@example.com,27,Male,French,Vegetarian,$$$$,Portland,2023-03-07,4.2,62,Weekly,2,Any,0.126,0.056,0.244,0.191
592,Rhonda Guzman,monicarobinson@example.org,66,Other,Japanese,None,$$,Dallas,2025-06-13,4.4,7,Weekly,8,Lunch,0.009,0.446,0.585,0.461
593,Margaret Huang,gpierce@example.com,55,Female,Brazilian,Vegetarian,$$$$,Baltimore,2024-03-09,2.8,18,Occasional,7,Breakfast,0.985,0.565,0.961,0.994
594,Nancy Aguirre,wayne11@example.org,75,Male,Thai,None,$$$,Charlotte,2023-02-08,4.8,58,Weekly,4,Lunch,0.377,0.833,0.597,0.699
595,David Foster,bjones@example.org,49,Male,Persian,Kosher,$$$$,Seattle,2022-07-21,3.8,78,Daily,1,Any,0.131,0.46,0.503,0.318
596,April Cisneros,heatherpierce@example.org,36,Female,Lebanese,Vegetarian,$$$$,Indianapolis,2023-08-29,3.6,75,Weekly,4,Any,0.517,0.768,0.232,0.718
597,Leslie Mendoza,joannefrancis@example.net,64,Male,Vietnamese,Halal,$$,San Diego,2024-08-10,3.8,90,Occasional,7,Late Night,0.639,0.625,0.442,0.642
598,Paula Scott,umorgan@example.net,45,Female,Persian,Gluten-Free,$$,Columbus,2023-04-22,4.5,12,Weekly,8,Dinner,0.147,0.966,0.603,0.147
599,Gregory George Jr.,lindsaythompson@example.com,57,Male,Lebanese,Gluten-Free,$$$,Las Vegas,2022-11-29,4.8,64,Daily,3,Dinner,0.423,0.816,0.073,0.864
600,Stephanie Harper,michaeldrake@example.org,29,Male,Brazilian,Vegetarian,$,Oklahoma City,2024-04-29,3.5,44,Weekly,3,Any,0.1,0.868,0.217,0.619
601,Samantha Herrera,nicoleanderson@example.com,59,Female,Russian,Vegan,$$$,Los Angeles,2025-02-10,4.0,21,Weekly,5,Lunch,0.7,0.493,0.477,0.405
602,Steven Ross,iadams@example.net,27,Other,Turkish,None,$$$,Baltimore,2022-10-06,2.6,87,Weekly,8,Breakfast,0.793,0.76,0.69,0.624
603,Mark Thomas,shannon98@example.org,20,Other,French,Vegetarian,$$$,Charlotte,2025-04-12,4.8,72,Weekly,6,Any,0.879,0.417,0.327,0.923
604,Daniel Woodard,sandrabrown@example.com,20,Male,Greek,Kosher,$$,Baltimore,2024-12-21,3.4,95,Weekly,8,Breakfast,0.405,0.169,0.565,0.973
605,Daniel Simmons,andersonrebecca@example.net,24,Male,Brazilian,None,$$,Portland,2022-08-18,5.0,5,Weekly,1,Dinner,0.233,0.477,0.109,0.532
606,Megan Willis,perezsuzanne@example.net,19,Male,French,Kosher,$,Milwaukee,2023-11-16,5.0,5,Weekly,7,Any,0.159,0.124,0.8,0.218
607,Monica Estrada,jonesjeremy@example.com,23,Female,Brazilian,None,$$$$,El Paso,2024-11-20,5.0,26,Weekly,4,Lunch,0.045,0.939,0.065,0.207
608,Elizabeth Morgan,michael18@example.net,42,Male,Mediterranean,Vegan,$,Phoenix,2023-04-27,4.6,6,Weekly,5,Breakfast,0.535,0.584,0.382,0.409
609,Jerry Blake,john48@example.org,53,Female,Mexican,Halal,$$,San Antonio,2023-03-30,3.2,10,Daily,5,Any,0.211,0.642,0.923,0.807
610,Mrs. Julia Thomas,sabrinafisher@example.com,62,Male,French,Vegetarian,$$$,Detroit,2024-06-23,2.3,79,Occasional,6,Breakfast,0.249,0.062,0.118,0.905
611,Katrina Jones,patrick28@example.com,37,Other,Filipino,Kosher,$,Washington,2023-05-19,3.2,69,Weekly,3,Dinner,0.725,0.057,0.731,0.558
